Date,Open,High,Low,Close,Volume
1999-06-29 00:00:00-04:00,47.13490091231426,48.00386835930106,46.89790979040877,47.819541931152344,9000400
1999-06-30 00:00:00-04:00,47.86562628808094,50.50544421429748,47.29948079767041,48.55685043334961,19467600
1999-07-01 00:00:00-04:00,48.71483753223866,49.162487390643015,47.87220250465399,48.8859977722168,6822600
1999-07-02 00:00:00-04:00,48.872834031125336,49.55747502509584,48.872834031125336,49.50481033325195,3302000
1999-07-06 00:00:00-04:00,49.76815462622959,50.2684694081864,48.925519203986546,49.1888427734375,8794800
1999-07-07 00:00:00-04:00,49.16247764925853,49.47846572199077,48.82015723713192,49.26780700683594,10520000
1999-07-08 00:00:00-04:00,49.26780843935938,50.13019257959937,49.030817377919384,49.926116943359375,11225000
1999-07-09 00:00:00-04:00,50.11044546779702,50.47909824580499,49.74179268978906,50.42643356323242,4206800
1999-07-12 00:00:00-04:00,50.610766313207435,50.87408975916585,49.87346066452387,50.163116455078125,7816200
1999-07-13 00:00:00-04:00,49.926116943359375,50.11044332447937,49.531131840959375,49.926116943359375,6230000
1999-07-14 00:00:00-04:00,50.42641475385194,50.874064388742525,49.715441804319816,50.77531814575195,6909400
1999-07-15 00:00:00-04:00,50.953088644719685,51.24274444580078,50.6700159300268,51.24274444580078,6539800
1999-07-16 00:00:00-04:00,51.269074541002574,52.0063801841192,51.24932528270481,51.71672439575195,4913800
1999-07-19 00:00:00-04:00,51.927403744356134,51.927403744356134,50.98602205882838,51.19009780883789,6833000
1999-07-20 00:00:00-04:00,50.564677581358495,50.637091518787855,49.083483406666964,49.215145111083984,14837400
1999-07-21 00:00:00-04:00,49.320486700445954,49.88004908292565,48.92550148928381,49.4521484375,10980400
1999-07-22 00:00:00-04:00,49.45215193487031,49.45215193487031,48.056537423396335,48.19478225708008,15148400
1999-07-23 00:00:00-04:00,48.55684098713527,48.76091664746623,47.76687068907992,48.26718521118164,12115000
1999-07-26 00:00:00-04:00,47.60888419268649,48.135531141720634,47.003240201297224,47.082237243652344,10720000
1999-07-27 00:00:00-04:00,48.03020095825195,48.767506674716344,47.62204957949488,48.03020095825195,13732800
1999-07-28 00:00:00-04:00,48.609506961142024,49.2414832163248,47.98411379195073,48.97157669067383,10161800
1999-07-29 00:00:00-04:00,48.05652361649734,48.45150874211238,47.45087975722093,47.924861907958984,13033800
1999-07-30 00:00:00-04:00,48.13554293012698,48.662190008137124,47.61547894059197,47.68789291381836,10947400
1999-08-02 00:00:00-04:00,47.7668682998201,48.71483261007011,47.37188317054926,47.556209564208984,9642400
1999-08-03 00:00:00-04:00,48.2079454161288,48.214528503035275,46.555590602603154,47.2468147277832,13005000
1999-08-04 00:00:00-04:00,47.24682706451524,47.60231385028699,46.35152701146047,46.39102554321289,13227600
1999-08-05 00:00:00-04:00,46.39759614584516,47.128318786621094,45.29163755440049,47.128318786621094,18695200
1999-08-06 00:00:00-04:00,46.79257824608782,47.661545653021356,46.29226367845942,46.62141799926758,12392200
1999-08-09 00:00:00-04:00,46.79257518630259,46.92423690601644,45.93019092217687,46.02235412597656,7983400
1999-08-10 00:00:00-04:00,45.89728754277042,46.23302501619,44.60700235080499,45.60763168334961,16767200
1999-08-11 00:00:00-04:00,46.42392153923841,47.18755949989519,45.72611443725893,47.10856246948242,13101400
1999-08-12 00:00:00-04:00,47.29289733230798,47.60888551047485,46.45026219052966,46.55559158325195,12715000
1999-08-13 00:00:00-04:00,47.529896805926064,48.63585562357088,47.45089974752287,48.58319091796875,14342600
1999-08-16 00:00:00-04:00,48.55684227321013,49.136153840461006,48.24085414561874,48.97157669067383,11470600
1999-08-17 00:00:00-04:00,49.39947149726782,49.45213617903463,48.319845521048215,49.215145111083984,11408400
1999-08-18 00:00:00-04:00,48.9781700481068,49.583814086336076,48.47785540783044,48.66218185424805,7035200
1999-08-19 00:00:00-04:00,48.214528406567275,48.556848925019146,47.77346158471583,48.08286666870117,10157800
1999-08-20 00:00:00-04:00,48.13551579807004,48.84648895263672,47.872192407489784,48.84648895263672,6920800
1999-08-23 00:00:00-04:00,49.29413865427239,50.40009689331055,49.18222621341733,50.40009689331055,9652000
1999-08-24 00:00:00-04:00,50.0314733310258,51.29542634149382,49.932727002082984,50.74244689941406,13891400
1999-08-25 00:00:00-04:00,51.05840652357272,52.03270308952022,50.505427391548466,51.822044372558594,11352000
1999-08-26 00:00:00-04:00,51.82206308384334,52.00638952773912,50.880681602518436,50.959678649902344,9753000
1999-08-27 00:00:00-04:00,51.34150623727691,51.348089325652,50.321127539138956,50.452789306640625,9635400
1999-08-30 00:00:00-04:00,50.66344599322455,50.82144010754853,49.61015189773132,49.74181365966797,10141600
1999-08-31 00:00:00-04:00,50.084137158618546,50.61078423704776,48.97817829391719,50.294795989990234,14590400
1999-09-01 00:00:00-04:00,50.61079017088892,51.08477259704709,50.294801886783475,50.6568717956543,10752000
1999-09-02 00:00:00-04:00,49.715476388787,50.74243803029267,49.61014698965822,50.4791145324707,14583200
1999-09-03 00:00:00-04:00,51.92740375014611,52.81612072609309,51.743077266246004,52.79637145996094,14195400
1999-09-07 00:00:00-04:00,52.691022228860184,53.21766912769937,52.48036346932451,52.55936050415039,9009000
1999-09-08 00:00:00-04:00,52.243396919835575,52.77004406620488,51.427093842963146,51.848411560058594,14303400
1999-09-09 00:00:00-04:00,51.87472380216443,52.71735890961075,51.61140033108745,52.585697174072266,12677600
1999-09-10 00:00:00-04:00,53.29668225581103,53.71141681387873,52.69103813926772,53.19135284423828,10251000
1999-09-13 00:00:00-04:00,53.13868257125248,53.24401197179015,52.26971501681674,52.55278778076172,7240800
1999-09-14 00:00:00-04:00,52.348702455080804,53.21108676363407,52.24337307388346,52.84243392944336,10022600
1999-09-15 00:00:00-04:00,53.50073102334651,53.50073102334651,51.76937969331819,51.822044372558594,16096000
1999-09-16 00:00:00-04:00,51.795719146728516,52.26970132499039,50.7226761598301,51.795719146728516,15371000
1999-09-17 00:00:00-04:00,52.26970102097416,53.454656459736796,52.19070399172332,53.349327087402344,14506400
1999-09-20 00:00:00-04:00,53.50732262580982,53.71798137630513,53.112337468631104,53.47440719604492,6187200
1999-09-21 00:00:00-04:00,53.007003112469626,53.112332477819784,52.039289568315,52.19070053100586,12265800
1999-09-22 00:00:00-04:00,52.26970824966774,53.02018013133802,51.63773192826117,52.743690490722656,12441800
1999-09-23 00:00:00-04:00,53.29668962160746,53.40201904773713,50.24871935298046,50.55812454223633,19766000
1999-09-24 00:00:00-04:00,50.242120464508496,50.82143212604895,49.39948532044965,50.623939514160156,23570800
1999-09-27 00:00:00-04:00,51.348072536720714,51.716725365189475,50.821425638908195,50.97941970825195,12608800
1999-09-28 00:00:00-04:00,50.72268767222034,51.40074566446417,49.63647826716955,51.2164192199707,20622000
1999-09-29 00:00:00-04:00,51.216395188979064,51.58504790499228,50.18943405151367,50.18943405151367,15557000
1999-09-30 00:00:00-04:00,50.66344552520403,51.24275727237373,50.03146907374619,50.71611022949219,17604200
1999-10-01 00:00:00-04:00,50.03144593496831,50.735836029052734,49.50479913565285,50.735836029052734,19607400
1999-10-04 00:00:00-04:00,51.00576911384079,52.05906326177762,50.71611322315817,51.87473678588867,12434200
1999-10-05 00:00:00-04:00,52.05907025837129,52.875373332731186,51.13743775506173,52.2433967590332,19526400
1999-10-06 00:00:00-04:00,52.55936976733806,53.369089517010224,51.76281619245731,53.29009246826172,19098200
1999-10-07 00:00:00-04:00,53.586345321179145,53.84308579630518,52.770042272060444,53.1650276184082,22013600
1999-10-08 00:00:00-04:00,52.954346314523605,53.87597839856554,52.2433729925484,53.72456741333008,22523200
1999-10-11 00:00:00-04:00,53.87597309258204,54.50794931654195,53.74431137925706,54.48161697387695,13016000
1999-10-12 00:00:00-04:00,54.29727767883965,54.731761229616005,53.08599020394798,53.24398422241211,20182800
1999-10-13 00:00:00-04:00,52.63835540872588,53.270331661757105,51.45339993429233,51.664058685302734,22570600
1999-10-14 00:00:00-04:00,51.84839229093438,52.34870689404649,51.00575716990345,51.986637115478516,22130400
1999-10-15 00:00:00-04:00,50.6634481346433,51.400754032652664,50.143384153011695,50.452789306640625,33703000
1999-10-18 00:00:00-04:00,50.50544071109288,50.68976713704577,48.379103725993424,49.81421661376953,24714800
1999-10-19 00:00:00-04:00,50.354039754275895,50.61078018445196,49.24149789017959,50.08413314819336,26657200
1999-10-20 00:00:00-04:00,50.84776253408315,52.02613507338933,50.34744793638891,51.61140060424805,22486400
1999-10-21 00:00:00-04:00,50.76876645681848,52.454036712646484,50.40011358835611,52.454036712646484,22454800
1999-10-22 00:00:00-04:00,52.76345260204598,53.29668275310845,52.03272980244185,52.21705627441406,16589400
1999-10-25 00:00:00-04:00,51.98007318665904,52.816125528947,51.769414328759716,52.2433967590332,13855400
1999-10-26 00:00:00-04:00,52.875337957366696,53.164993693188926,51.716715014077785,51.822044372558594,13542400
1999-10-27 00:00:00-04:00,51.69038875084797,51.927379835288946,50.93333389777264,51.7430534362793,15225200
1999-10-28 00:00:00-04:00,52.55936405990608,53.71798731573567,52.08538181888488,53.533660888671875,14103800
1999-10-29 00:00:00-04:00,54.77129047814431,55.82458452580093,54.5869640198044,55.40326690673828,19000000
1999-11-01 00:00:00-05:00,55.40324982899658,56.06155840586203,55.04118011172058,55.11359405517578,9681800
1999-11-02 00:00:00-05:00,55.4032437653648,56.08788461037406,54.935844726945014,55.14650344848633,12834800
1999-11-03 00:00:00-05:00,55.92991858921694,56.56189507045103,55.771924468908416,56.245906829833984,18752600
1999-11-04 00:00:00-05:00,57.02928347013615,57.141195950684725,56.272228454660485,56.877872467041016,20048600
1999-11-05 00:00:00-05:00,58.03648008631524,58.326135839922074,57.45716857910156,57.45716857910156,15134600
1999-11-08 00:00:00-05:00,57.667853311708356,58.819893760287,57.48352683993577,58.61581802368164,10890800
1999-11-09 00:00:00-05:00,59.089792735541046,59.19512213435663,57.72051055093849,58.2208251953125,14629800
1999-11-10 00:00:00-05:00,58.24715695381165,59.48477737733296,57.983833459445414,58.98446273803711,16561000
1999-11-11 00:00:00-05:00,59.61642512271279,60.11673964450234,59.089778257671156,60.037742614746094,18501400
1999-11-12 00:00:00-05:00,60.35376489812677,60.88041206128669,58.45783511075106,60.8277473449707,28646600
1999-11-15 00:00:00-05:00,60.88040408000231,61.091062917649374,60.40642169529641,60.70924377441406,10909400
1999-11-16 00:00:00-05:00,60.933054509300064,62.53932776991688,60.66973102395305,62.249671936035156,19126400
1999-11-17 00:00:00-05:00,62.249647765380445,62.51955423306028,61.091024879730384,61.407012939453125,21683600
1999-11-18 00:00:00-05:00,61.82837204827027,63.2898178100586,61.45971906331465,63.289817810058594,17738400
1999-11-19 00:00:00-05:00,63.01332172197165,63.961286444909796,62.776330541237115,63.85595703125,17939400
1999-11-22 00:00:00-05:00,63.987592141232895,65.30420926348049,62.88163375854492,62.88163375854492,18841800
1999-11-23 00:00:00-05:00,64.40891926086859,64.46158395364117,62.565655013828184,63.17129898071289,24047600
1999-11-24 00:00:00-05:00,63.355634804788,65.50830444123497,62.69732604746476,65.2515640258789,18617800
1999-11-26 00:00:00-05:00,66.06789406172614,66.38388239522183,65.19892614461295,65.46224975585938,8045200
1999-11-29 00:00:00-05:00,65.33053255607746,65.88351167082055,64.30357134298313,64.382568359375,20485200
1999-11-30 00:00:00-05:00,64.51425552368164,64.619584920455,61.933685302734375,61.933685302734375,23702400
1999-12-01 00:00:00-05:00,62.61834059583114,63.59263773714559,62.14435820275925,63.276649475097656,23205800
1999-12-02 00:00:00-05:00,63.51363415961859,65.40956353751766,63.47413563091236,65.28448486328125,17229200
1999-12-03 00:00:00-05:00,66.8315323743775,67.5688384841027,66.4892116805765,66.67353820800781,21444600
1999-12-06 00:00:00-05:00,66.93027106059274,67.83215432363014,66.30487755702666,67.2791748046875,16018400
1999-12-07 00:00:00-05:00,67.4898336690466,67.75315724949547,66.42995625773987,67.2791748046875,23397000
1999-12-08 00:00:00-05:00,67.29888142798858,67.82552825516642,66.3048355416904,66.46282958984375,19563000
1999-12-09 00:00:00-05:00,67.41081550670347,67.77946840400575,65.09356872366054,66.77883911132812,28445400
1999-12-10 00:00:00-05:00,67.331787109375,67.56877814730397,65.83084386915819,67.331787109375,20428400
1999-12-13 00:00:00-05:00,67.10139215483527,68.53650482919554,66.80515330003614,68.2468490600586,16209200
1999-12-14 00:00:00-05:00,68.04276166215158,68.4377467337198,66.5681507282969,67.01580047607422,27760200
1999-12-15 00:00:00-05:00,66.25218354800893,68.30610656738281,65.67287192715987,68.30610656738281,31797200
1999-12-16 00:00:00-05:00,69.20142345557633,70.14938816044723,68.88543522061936,69.99139404296875,27219600
1999-12-17 00:00:00-05:00,71.20268238697956,71.51867062242474,70.30079929831312,70.59703826904297,23892400
1999-12-20 00:00:00-05:00,71.12367625510394,71.83464969415904,70.51803221442738,71.51866149902344,15392000
1999-12-21 00:00:00-05:00,71.72927437388422,75.3631362915039,71.32112321647041,75.3631362915039,26003800
1999-12-22 00:00:00-05:00,75.15251490194841,75.25784428513263,73.67790353736918,75.12618255615234,22313600
1999-12-23 00:00:00-05:00,75.72523787709558,76.46912659135376,74.99451533477117,76.02147674560547,17543600
1999-12-27 00:00:00-05:00,76.10049959508385,76.12683194788491,74.07290842940168,75.5738525390625,19281800
1999-12-28 00:00:00-05:00,75.62652350341455,76.25850002294169,74.62589401416324,75.0998764038086,15346400
1999-12-29 00:00:00-05:00,75.83716067752323,77.9437484741211,75.73183128769334,77.9437484741211,16512600
1999-12-30 00:00:00-05:00,78.89171977642455,78.99704917532499,77.10111999511719,77.10111999511719,21887000
1999-12-31 00:00:00-05:00,78.04906706803474,78.52304925670703,76.99577331542969,76.99577331542969,14464400
2000-01-03 00:00:00-05:00,81.05098709770746,81.05098709770746,76.4691574177201,79.8396987915039,36345200
2000-01-04 00:00:00-05:00,77.52239869201487,78.78635084460207,74.09919494542454,74.36251831054688,33786600
2000-01-05 00:00:00-05:00,73.73057409774425,75.52117375440376,70.9920099169709,72.46662139892578,42496600
2000-01-06 00:00:00-05:00,73.20390175154466,74.1518659468884,67.20012851436762,67.48978424072266,37134800
2000-01-07 00:00:00-05:00,69.88602677981058,75.8371353149414,69.51737403869629,75.8371353149414,28138200
2000-01-10 00:00:00-05:00,76.67979579616238,79.15503645716487,75.78449598260828,77.9437484741211,29675600
2000-01-11 00:00:00-05:00,77.31175953691657,78.25972389091146,73.30924337560481,74.1518783569336,32546600
2000-01-12 00:00:00-05:00,74.99454362546523,75.19861936742357,72.4666376605619,72.51930236816406,29050000
2000-01-13 00:00:00-05:00,74.57321049938463,77.10111594004174,73.37508864990653,76.89045715332031,25165200
2000-01-14 00:00:00-05:00,78.3650422000502,78.89168898902903,77.52240733768407,78.6810302734375,21898600
2000-01-18 00:00:00-05:00,77.5750950738371,79.57635346678062,77.04844812832565,79.10237121582031,16752400
2000-01-19 00:00:00-05:00,78.77981873974204,80.89299011230469,77.88451871896783,80.89299011230469,19006000
2000-01-20 00:00:00-05:00,80.47164967152573,81.63027289978068,79.21428014540814,80.10299682617188,25958000
2000-01-21 00:00:00-05:00,81.31430414373224,81.36696884848855,80.10301593433728,81.10364532470703,18698200
2000-01-24 00:00:00-05:00,82.10426047976964,82.2622545666454,76.65346448255593,77.2064437866211,28340400
2000-01-25 00:00:00-05:00,77.41707940255442,79.30642479273581,75.33682454785993,78.36504364013672,33276200
2000-01-26 00:00:00-05:00,78.57573340920841,78.62839810988483,74.99453376321232,75.20519256591797,23095600
2000-01-27 00:00:00-05:00,77.3118098056917,77.94378645260471,73.83593824767013,76.3111801147461,30739200
2000-01-28 00:00:00-05:00,75.83716192910838,76.23214714748914,71.41332748324372,72.46662139892578,35313800
2000-01-31 00:00:00-05:00,72.36130549733232,75.83717606707317,70.36004668445122,75.5738525390625,36014600
2000-02-01 00:00:00-05:00,75.44218017402082,77.94375333860441,74.52054795549003,77.60143280029297,26417600
2000-02-02 00:00:00-05:00,77.73307301250473,79.81332801521066,77.60141130347272,78.25971984863281,26169200
2000-02-03 00:00:00-05:00,79.47103595239511,81.41962994195019,77.75943312373187,81.31430053710938,30579800
2000-02-04 00:00:00-05:00,81.73563253231546,82.78234367701891,81.07732363627555,81.86729431152344,26640000
2000-02-07 00:00:00-05:00,81.9462711508504,83.10489452187784,81.10363597192135,82.99956512451172,17761000
2000-02-08 00:00:00-05:00,83.73685430231687,86.68607684378212,83.73685430231687,86.47541809082031,21999400
2000-02-09 00:00:00-05:00,86.00145342855743,86.1133659138824,83.2102243828051,83.42088317871094,27258200
2000-02-10 00:00:00-05:00,84.10550858047597,86.15943145751953,83.04563171123233,86.15943145751953,26341600
2000-02-11 00:00:00-05:00,86.00142891684521,86.00142891684521,82.5782244590406,84.15816497802734,24876000
2000-02-14 00:00:00-05:00,84.25693979418666,84.26352288191181,82.36759361706879,84.05286407470703,22814600
2000-02-15 00:00:00-05:00,83.36824564362759,84.79019297930537,80.78767455295308,84.65853118896484,30572800
2000-02-16 00:00:00-05:00,84.18452223777771,85.68546617507936,83.6842075920105,84.26351928710938,25310600
2000-02-17 00:00:00-05:00,85.26412971804746,87.00206441890946,83.94751252042474,86.0541000366211,30080200
2000-02-18 00:00:00-05:00,86.47543418278771,86.79142237103174,82.9468994140625,82.9468994140625,25271200
2000-02-22 00:00:00-05:00,83.42087147386768,84.21084184767324,81.10362504403803,83.21021270751953,37226200
2000-02-23 00:00:00-05:00,83.99364195453177,88.47672606543671,83.55257494215199,87.8447494506836,32170800
2000-02-24 00:00:00-05:00,88.37135668651598,89.99737911660905,85.94878075828015,89.74063873291016,48868200
2000-02-25 00:00:00-05:00,89.47729038547826,90.58324865392737,87.52869724582982,87.68669128417969,32617600
2000-02-28 00:00:00-05:00,87.00207215089065,89.05599516171677,84.68482567713811,87.63404846191406,38216200
2000-02-29 00:00:00-05:00,89.10865887322527,90.24094975134248,88.42401787715438,89.9512939453125,23978600
2000-03-01 00:00:00-05:00,90.37261048426612,91.47856900417847,89.74063418717334,90.6885986328125,24468400
2000-03-02 00:00:00-05:00,91.05725773909636,91.16258712919362,88.2660289015185,88.5886001586914,32739200
2000-03-03 00:00:00-05:00,91.00455967307963,93.63779345991642,90.16192486129185,93.58512878417969,32017200
2000-03-06 00:00:00-05:00,94.16447752883886,95.40209789904452,92.90052481033095,94.32247161865234,23268400
2000-03-07 00:00:00-05:00,95.90238425845192,95.95504893953839,91.6365450904483,92.90049743652344,39471000
2000-03-08 00:00:00-05:00,93.5324672056048,94.37510204529494,89.55628405581699,93.74312591552734,43512600
2000-03-09 00:00:00-05:00,93.716794488741,97.3243249312691,91.92619543697523,96.90300750732422,30101400
2000-03-10 00:00:00-05:00,96.79768517340115,98.1143022187412,95.64564525872859,96.48169708251953,29750600
2000-03-13 00:00:00-05:00,92.68988912950182,96.16575997185814,92.29490380650678,93.95384216308594,37544200
2000-03-14 00:00:00-05:00,95.00712308339662,95.5337701071405,88.47669998897246,90.47795867919922,39106800
2000-03-15 00:00:00-05:00,89.74066458756549,90.16198226168552,85.84347610195526,86.68611145019531,51202600
2000-03-16 00:00:00-05:00,88.79269490735284,92.05790670109891,85.10616546280083,91.63658905029297,55282200
2000-03-17 00:00:00-05:00,91.00458538229695,93.58515522241996,90.9519206916822,93.37449645996094,31422400
2000-03-20 00:00:00-05:00,93.53246942786927,93.95378685772454,89.52995384424423,90.74124145507812,21167200
2000-03-21 00:00:00-05:00,89.42465194599741,94.32246857201494,87.26539945495743,94.16447448730469,33435100
2000-03-22 00:00:00-05:00,95.63908436423853,97.71933977854879,93.63782599097803,96.0604019165039,24370200
